time, action, value
9/29/2024 17:34,SoilMoisture,50
9/29/2024 17:35,SoilMoisture,50
9/29/2024 17:36,SoilMoisture,50
9/29/2024 17:37,SoilMoisture,50
9/29/2024 17:38,SoilMoisture,50
9/29/2024 17:39,SoilMoisture,50
9/29/2024 17:40,SoilMoisture,50
9/29/2024 17:41,SoilMoisture,50
9/29/2024 17:42,SoilMoisture,50
9/29/2024 17:43,SoilMoisture,50
9/29/2024 17:44,SoilMoisture,50
9/29/2024 17:45,SoilMoisture,50
9/29/2024 17:46,SoilMoisture,50
9/29/2024 17:47,SoilMoisture,50
9/29/2024 17:48,SoilMoisture,50
9/29/2024 17:49,SoilMoisture,50
9/29/2024 17:50,SoilMoisture,50
9/29/2024 17:51,SoilMoisture,50
9/29/2024 17:52,SoilMoisture,50
9/29/2024 17:53,SoilMoisture,50
9/29/2024 17:54,SoilMoisture,50
9/29/2024 17:55,SoilMoisture,50
9/29/2024 17:56,SoilMoisture,50
9/29/2024 17:57,SoilMoisture,50
9/29/2024 17:58,SoilMoisture,50
9/29/2024 17:59,SoilMoisture,50
9/29/2024 18:00,SoilMoisture,50
9/29/2024 18:01,SoilMoisture,50
9/29/2024 18:02,SoilMoisture,50
9/29/2024 18:03,SoilMoisture,50
9/29/2024 18:04,SoilMoisture,50
9/29/2024 18:05,SoilMoisture,50
9/29/2024 18:06,SoilMoisture,50
9/29/2024 18:07,SoilMoisture,50
9/29/2024 18:08,SoilMoisture,50
9/29/2024 18:09,SoilMoisture,50
9/29/2024 18:10,SoilMoisture,50
9/29/2024 18:11,SoilMoisture,50
9/29/2024 18:12,SoilMoisture,50
9/29/2024 18:13,SoilMoisture,50
9/29/2024 18:14,SoilMoisture,50
9/29/2024 18:15,SoilMoisture,50
9/29/2024 18:16,SoilMoisture,50
9/29/2024 18:17,SoilMoisture,50
9/29/2024 18:18,SoilMoisture,50
9/29/2024 18:19,SoilMoisture,49
9/29/2024 18:20,SoilMoisture,50
9/29/2024 18:21,SoilMoisture,50
9/29/2024 18:22,SoilMoisture,50
9/29/2024 18:23,SoilMoisture,50
9/29/2024 18:24,SoilMoisture,50
9/29/2024 18:25,SoilMoisture,50
9/29/2024 18:26,SoilMoisture,50
9/29/2024 18:27,SoilMoisture,50
9/29/2024 18:28,SoilMoisture,50
9/29/2024 18:29,SoilMoisture,50
9/29/2024 18:30,SoilMoisture,50
9/29/2024 18:31,SoilMoisture,49
9/29/2024 18:32,SoilMoisture,50
9/29/2024 18:33,SoilMoisture,50
9/29/2024 18:34,SoilMoisture,50
9/29/2024 18:35,SoilMoisture,50
9/29/2024 18:36,SoilMoisture,50
9/29/2024 18:37,SoilMoisture,50
9/29/2024 18:38,SoilMoisture,50
9/29/2024 18:39,SoilMoisture,50
9/29/2024 18:40,SoilMoisture,49
9/29/2024 18:41,SoilMoisture,50
9/29/2024 18:42,SoilMoisture,50
9/29/2024 18:43,SoilMoisture,50
9/29/2024 18:44,SoilMoisture,49
9/29/2024 18:45,SoilMoisture,50
9/29/2024 18:46,SoilMoisture,50
9/29/2024 18:47,SoilMoisture,50
9/29/2024 18:48,SoilMoisture,50
9/29/2024 18:49,SoilMoisture,49
9/29/2024 18:50,SoilMoisture,50
9/29/2024 18:51,SoilMoisture,50
9/29/2024 18:52,SoilMoisture,50
9/29/2024 18:53,SoilMoisture,50
9/29/2024 18:54,SoilMoisture,50
9/29/2024 18:55,SoilMoisture,50
9/29/2024 18:56,SoilMoisture,50
9/29/2024 18:57,SoilMoisture,50
9/29/2024 18:58,SoilMoisture,50
9/29/2024 18:59,SoilMoisture,50
9/29/2024 19:00,SoilMoisture,50
9/29/2024 19:01,SoilMoisture,50
9/29/2024 19:02,SoilMoisture,49
9/29/2024 19:03,SoilMoisture,50
9/29/2024 19:04,SoilMoisture,50
9/29/2024 19:05,SoilMoisture,50
9/29/2024 19:06,SoilMoisture,50
9/29/2024 19:07,SoilMoisture,49
9/29/2024 19:08,SoilMoisture,50
9/29/2024 19:09,SoilMoisture,50
9/29/2024 19:10,SoilMoisture,50
9/29/2024 19:11,SoilMoisture,50
9/29/2024 19:12,SoilMoisture,50
9/29/2024 19:13,SoilMoisture,50
9/29/2024 19:14,SoilMoisture,50
9/29/2024 19:15,SoilMoisture,50
9/29/2024 19:16,SoilMoisture,50
9/29/2024 19:17,SoilMoisture,50
9/29/2024 19:18,SoilMoisture,50
9/29/2024 19:19,SoilMoisture,50
9/29/2024 19:20,SoilMoisture,50
9/29/2024 19:21,SoilMoisture,50
9/29/2024 19:22,SoilMoisture,50
9/29/2024 19:23,SoilMoisture,50
9/29/2024 19:24,SoilMoisture,50
9/29/2024 19:25,SoilMoisture,50
9/29/2024 19:26,SoilMoisture,50
9/29/2024 19:27,SoilMoisture,50
9/29/2024 19:28,SoilMoisture,50
9/29/2024 19:29,SoilMoisture,50
9/29/2024 19:30,SoilMoisture,50
9/29/2024 19:31,SoilMoisture,50
9/29/2024 19:32,SoilMoisture,50
9/29/2024 19:33,SoilMoisture,50
9/29/2024 19:34,SoilMoisture,50
9/29/2024 19:35,SoilMoisture,49
9/29/2024 19:36,SoilMoisture,50
9/29/2024 19:37,SoilMoisture,50
9/29/2024 19:38,SoilMoisture,50
9/29/2024 19:39,SoilMoisture,50
9/29/2024 19:40,SoilMoisture,50
9/29/2024 19:41,SoilMoisture,50
9/29/2024 19:42,SoilMoisture,50
9/29/2024 19:43,SoilMoisture,50
9/29/2024 19:44,SoilMoisture,50
9/29/2024 19:45,SoilMoisture,50
9/29/2024 19:46,SoilMoisture,49
9/29/2024 19:47,SoilMoisture,50
9/29/2024 19:48,SoilMoisture,50
9/29/2024 19:49,SoilMoisture,50
9/29/2024 19:50,SoilMoisture,49
9/29/2024 19:51,SoilMoisture,50
9/29/2024 19:52,SoilMoisture,49
9/29/2024 19:53,SoilMoisture,50
9/29/2024 19:54,SoilMoisture,50
9/29/2024 19:55,SoilMoisture,49
9/29/2024 19:56,SoilMoisture,50
9/29/2024 19:57,SoilMoisture,49
9/29/2024 19:58,SoilMoisture,50
9/29/2024 19:59,SoilMoisture,49
9/29/2024 20:00,SoilMoisture,50
9/29/2024 20:01,SoilMoisture,49
9/29/2024 20:02,SoilMoisture,49
9/29/2024 20:03,SoilMoisture,50
9/29/2024 20:04,SoilMoisture,50
9/29/2024 20:05,SoilMoisture,50
9/29/2024 20:06,SoilMoisture,49
9/29/2024 20:07,SoilMoisture,50
9/29/2024 20:08,SoilMoisture,49
9/29/2024 20:09,SoilMoisture,50
9/29/2024 20:10,SoilMoisture,49
9/29/2024 20:11,SoilMoisture,49
9/29/2024 20:12,SoilMoisture,49
9/29/2024 20:13,SoilMoisture,49
9/29/2024 20:14,SoilMoisture,49
9/29/2024 20:15,SoilMoisture,50
9/29/2024 20:16,SoilMoisture,49
9/29/2024 20:17,SoilMoisture,49
9/29/2024 20:18,SoilMoisture,49
9/29/2024 20:19,SoilMoisture,49
9/29/2024 20:20,SoilMoisture,49
9/29/2024 20:21,SoilMoisture,49
9/29/2024 20:22,SoilMoisture,49
9/29/2024 20:23,SoilMoisture,49
9/29/2024 20:24,SoilMoisture,49
9/29/2024 20:25,SoilMoisture,49
9/29/2024 20:26,SoilMoisture,49
9/29/2024 20:27,SoilMoisture,49
9/29/2024 20:28,SoilMoisture,49
9/29/2024 20:29,SoilMoisture,49
9/29/2024 20:30,SoilMoisture,49
9/29/2024 20:31,SoilMoisture,49
9/29/2024 20:32,SoilMoisture,49
9/29/2024 20:33,SoilMoisture,49
9/29/2024 20:34,SoilMoisture,49
9/29/2024 20:35,SoilMoisture,49
9/29/2024 20:36,SoilMoisture,49
9/29/2024 20:37,SoilMoisture,49
9/29/2024 20:38,SoilMoisture,49
9/29/2024 20:39,SoilMoisture,49
9/29/2024 20:40,SoilMoisture,49
9/29/2024 20:41,SoilMoisture,49
9/29/2024 20:42,SoilMoisture,49
9/29/2024 20:43,SoilMoisture,49
9/29/2024 20:44,SoilMoisture,49
9/29/2024 20:45,SoilMoisture,49
9/29/2024 20:46,SoilMoisture,49
9/29/2024 20:47,SoilMoisture,49
9/29/2024 20:48,SoilMoisture,49
9/29/2024 20:49,SoilMoisture,49
9/29/2024 20:50,SoilMoisture,49
9/29/2024 20:51,SoilMoisture,49
9/29/2024 20:52,SoilMoisture,49
9/29/2024 20:53,SoilMoisture,49
9/29/2024 20:54,SoilMoisture,49
9/29/2024 20:55,SoilMoisture,49
9/29/2024 20:56,SoilMoisture,49
9/29/2024 20:57,SoilMoisture,49
9/29/2024 20:58,SoilMoisture,49
9/29/2024 20:59,SoilMoisture,49
9/29/2024 21:00,SoilMoisture,49
9/29/2024 21:01,SoilMoisture,49
9/29/2024 21:02,SoilMoisture,49
9/29/2024 21:03,SoilMoisture,49
9/29/2024 21:04,SoilMoisture,49
9/29/2024 21:05,SoilMoisture,49
9/29/2024 21:06,SoilMoisture,49
9/29/2024 21:07,SoilMoisture,49
9/29/2024 21:08,SoilMoisture,49
9/29/2024 21:09,SoilMoisture,49
9/29/2024 21:10,SoilMoisture,49
9/29/2024 21:11,SoilMoisture,49
9/29/2024 21:12,SoilMoisture,49
9/29/2024 21:13,SoilMoisture,49
9/29/2024 21:14,SoilMoisture,49
9/29/2024 21:15,SoilMoisture,49
9/29/2024 21:16,SoilMoisture,49
9/29/2024 21:17,SoilMoisture,49
9/29/2024 21:18,SoilMoisture,49
9/29/2024 21:19,SoilMoisture,49
9/29/2024 21:20,SoilMoisture,49
9/29/2024 21:21,SoilMoisture,49
9/29/2024 21:22,SoilMoisture,49
9/29/2024 21:23,SoilMoisture,49
9/29/2024 21:24,SoilMoisture,49
9/29/2024 21:25,SoilMoisture,49
9/29/2024 21:26,SoilMoisture,49
9/29/2024 21:27,SoilMoisture,49
9/29/2024 21:28,SoilMoisture,49
9/29/2024 21:29,SoilMoisture,49
9/29/2024 21:30,SoilMoisture,49
9/29/2024 21:31,SoilMoisture,49
9/29/2024 21:32,SoilMoisture,49
9/29/2024 21:33,SoilMoisture,49
9/29/2024 21:34,SoilMoisture,49
9/29/2024 21:35,SoilMoisture,49
9/29/2024 21:36,SoilMoisture,49
9/29/2024 21:37,SoilMoisture,49
9/29/2024 21:38,SoilMoisture,49
9/29/2024 21:39,SoilMoisture,49
9/29/2024 21:40,SoilMoisture,49
9/29/2024 21:41,SoilMoisture,49
9/29/2024 21:42,SoilMoisture,49
9/29/2024 21:43,SoilMoisture,49
9/29/2024 21:44,SoilMoisture,49
9/29/2024 21:45,SoilMoisture,49
9/29/2024 21:46,SoilMoisture,49
9/29/2024 21:47,SoilMoisture,49
9/29/2024 21:48,SoilMoisture,49
9/29/2024 21:49,SoilMoisture,49
9/29/2024 21:50,SoilMoisture,49
9/29/2024 21:51,SoilMoisture,49
9/29/2024 21:52,SoilMoisture,49
9/29/2024 21:53,SoilMoisture,49
9/29/2024 21:54,SoilMoisture,49
9/29/2024 21:55,SoilMoisture,49
9/29/2024 21:56,SoilMoisture,49
9/29/2024 21:57,SoilMoisture,49
9/29/2024 21:58,SoilMoisture,49
9/29/2024 21:59,SoilMoisture,49
9/29/2024 22:00,SoilMoisture,49
9/29/2024 22:01,SoilMoisture,49
9/29/2024 22:02,SoilMoisture,49
9/29/2024 22:03,SoilMoisture,49
9/29/2024 22:04,SoilMoisture,49
9/29/2024 22:05,SoilMoisture,49
9/29/2024 22:06,SoilMoisture,49
9/29/2024 22:07,SoilMoisture,49
9/29/2024 22:08,SoilMoisture,49
9/29/2024 22:09,SoilMoisture,49
9/29/2024 22:10,SoilMoisture,49
9/29/2024 22:11,SoilMoisture,49
9/29/2024 22:12,SoilMoisture,49
9/29/2024 22:13,SoilMoisture,49
9/29/2024 22:14,SoilMoisture,49
9/29/2024 22:15,SoilMoisture,49
9/29/2024 22:16,SoilMoisture,49
9/29/2024 22:17,SoilMoisture,49
9/29/2024 22:18,SoilMoisture,49
9/29/2024 22:19,SoilMoisture,49
9/29/2024 22:20,SoilMoisture,49
9/29/2024 22:21,SoilMoisture,49
9/29/2024 22:22,SoilMoisture,49
9/29/2024 22:23,SoilMoisture,49
9/29/2024 22:24,SoilMoisture,49
9/29/2024 22:25,SoilMoisture,49
9/29/2024 22:26,SoilMoisture,49
9/29/2024 22:27,SoilMoisture,49
9/29/2024 22:28,SoilMoisture,49
9/29/2024 22:29,SoilMoisture,49
9/29/2024 22:30,SoilMoisture,49
9/29/2024 22:31,SoilMoisture,49
9/29/2024 22:32,SoilMoisture,49
9/29/2024 22:33,SoilMoisture,49
9/29/2024 22:34,SoilMoisture,49
9/29/2024 22:35,SoilMoisture,49
9/29/2024 22:36,SoilMoisture,49
9/29/2024 22:37,SoilMoisture,49
9/29/2024 22:38,SoilMoisture,49
9/29/2024 22:39,SoilMoisture,49
9/29/2024 22:40,SoilMoisture,49
9/29/2024 22:41,SoilMoisture,49
9/29/2024 22:42,SoilMoisture,49
9/29/2024 22:43,SoilMoisture,49
9/29/2024 22:44,SoilMoisture,49
9/29/2024 22:45,SoilMoisture,49
9/29/2024 22:46,SoilMoisture,49
9/29/2024 22:47,SoilMoisture,49
9/29/2024 22:48,SoilMoisture,49
9/29/2024 22:49,SoilMoisture,49
9/29/2024 22:50,SoilMoisture,49
9/29/2024 22:51,SoilMoisture,49
9/29/2024 22:52,SoilMoisture,49
9/29/2024 22:53,SoilMoisture,49
9/29/2024 22:54,SoilMoisture,49
9/29/2024 22:55,SoilMoisture,49
9/29/2024 22:56,SoilMoisture,49
9/29/2024 22:57,SoilMoisture,49
9/29/2024 22:58,SoilMoisture,49
9/29/2024 22:59,SoilMoisture,49
9/29/2024 23:00,SoilMoisture,49
9/29/2024 23:01,SoilMoisture,49
9/29/2024 23:02,SoilMoisture,49
9/29/2024 23:03,SoilMoisture,49
9/29/2024 23:04,SoilMoisture,49
9/29/2024 23:05,SoilMoisture,49
9/29/2024 23:06,SoilMoisture,49
9/29/2024 23:07,SoilMoisture,49
9/29/2024 23:08,SoilMoisture,49
9/29/2024 23:09,SoilMoisture,49
9/29/2024 23:10,SoilMoisture,49
9/29/2024 23:11,SoilMoisture,49
9/29/2024 23:12,SoilMoisture,49
9/29/2024 23:13,SoilMoisture,49
9/29/2024 23:14,SoilMoisture,49
9/29/2024 23:15,SoilMoisture,49
9/29/2024 23:16,SoilMoisture,49
9/29/2024 23:17,SoilMoisture,49
9/29/2024 23:18,SoilMoisture,49
9/29/2024 23:19,SoilMoisture,49
9/29/2024 23:20,SoilMoisture,49
9/29/2024 23:21,SoilMoisture,49
9/29/2024 23:22,SoilMoisture,49
9/29/2024 23:23,SoilMoisture,49
9/29/2024 23:24,SoilMoisture,49
9/29/2024 23:25,SoilMoisture,49
9/29/2024 23:26,SoilMoisture,49
9/29/2024 23:27,SoilMoisture,49
9/29/2024 23:28,SoilMoisture,49
9/29/2024 23:29,SoilMoisture,49
9/29/2024 23:30,SoilMoisture,49
9/29/2024 23:31,SoilMoisture,49
9/29/2024 23:32,SoilMoisture,49
9/29/2024 23:33,SoilMoisture,49
9/29/2024 23:34,SoilMoisture,49
9/29/2024 23:35,SoilMoisture,49
9/29/2024 23:36,SoilMoisture,49
9/29/2024 23:37,SoilMoisture,49
9/29/2024 23:38,SoilMoisture,49
9/29/2024 23:39,SoilMoisture,49
9/29/2024 23:40,SoilMoisture,49
9/29/2024 23:41,SoilMoisture,49
9/29/2024 23:42,SoilMoisture,49
9/29/2024 23:43,SoilMoisture,49
9/29/2024 23:44,SoilMoisture,49
9/29/2024 23:45,SoilMoisture,49
9/29/2024 23:46,SoilMoisture,49
9/29/2024 23:47,SoilMoisture,49
9/29/2024 23:48,SoilMoisture,49
9/29/2024 23:49,SoilMoisture,49
9/29/2024 23:50,SoilMoisture,49
9/29/2024 23:51,SoilMoisture,49
9/29/2024 23:52,SoilMoisture,49
9/29/2024 23:53,SoilMoisture,49
9/29/2024 23:54,SoilMoisture,49
9/29/2024 23:55,SoilMoisture,49
9/29/2024 23:56,SoilMoisture,49
9/29/2024 23:57,SoilMoisture,49
9/29/2024 23:58,SoilMoisture,49
9/29/2024 23:59,SoilMoisture,49
9/30/2024 0:00,SoilMoisture,49
9/30/2024 0:01,SoilMoisture,49
9/30/2024 0:02,SoilMoisture,49
9/30/2024 0:03,SoilMoisture,49
9/30/2024 0:04,SoilMoisture,49
9/30/2024 0:05,SoilMoisture,49
9/30/2024 0:06,SoilMoisture,49
9/30/2024 0:07,SoilMoisture,49
9/30/2024 0:08,SoilMoisture,49
9/30/2024 0:09,SoilMoisture,49
9/30/2024 0:10,SoilMoisture,49
9/30/2024 0:11,SoilMoisture,49
9/30/2024 0:12,SoilMoisture,49
9/30/2024 0:13,SoilMoisture,49
9/30/2024 0:14,SoilMoisture,49
9/30/2024 0:15,SoilMoisture,49
9/30/2024 0:16,SoilMoisture,49
9/30/2024 0:17,SoilMoisture,49
9/30/2024 0:18,SoilMoisture,49
9/30/2024 0:19,SoilMoisture,49
9/30/2024 0:20,SoilMoisture,49
9/30/2024 0:21,SoilMoisture,49
9/30/2024 0:22,SoilMoisture,49
9/30/2024 0:23,SoilMoisture,49
9/30/2024 0:24,SoilMoisture,49
9/30/2024 0:25,SoilMoisture,49
9/30/2024 0:26,SoilMoisture,49
9/30/2024 0:27,SoilMoisture,49
9/30/2024 0:28,SoilMoisture,49
9/30/2024 0:29,SoilMoisture,49
9/30/2024 0:30,SoilMoisture,49
9/30/2024 0:31,SoilMoisture,49
9/30/2024 0:32,SoilMoisture,49
9/30/2024 0:33,SoilMoisture,49
9/30/2024 0:34,SoilMoisture,49
9/30/2024 0:35,SoilMoisture,49
9/30/2024 0:36,SoilMoisture,49
9/30/2024 0:37,SoilMoisture,49
9/30/2024 0:38,SoilMoisture,49
9/30/2024 0:39,SoilMoisture,49
9/30/2024 0:40,SoilMoisture,49
9/30/2024 0:41,SoilMoisture,49
9/30/2024 0:42,SoilMoisture,49
9/30/2024 0:43,SoilMoisture,49
9/30/2024 0:44,SoilMoisture,49
9/30/2024 0:45,SoilMoisture,49
9/30/2024 0:46,SoilMoisture,49
9/30/2024 0:47,SoilMoisture,49
9/30/2024 0:48,SoilMoisture,49
9/30/2024 0:49,SoilMoisture,49
9/30/2024 0:50,SoilMoisture,49
9/30/2024 0:51,SoilMoisture,49
9/30/2024 0:52,SoilMoisture,49
9/30/2024 0:53,SoilMoisture,49
9/30/2024 0:54,SoilMoisture,49
9/30/2024 0:55,SoilMoisture,49
9/30/2024 0:56,SoilMoisture,49
9/30/2024 0:57,SoilMoisture,49
9/30/2024 0:58,SoilMoisture,49
9/30/2024 0:59,SoilMoisture,49
9/30/2024 1:00,SoilMoisture,49
9/30/2024 1:01,SoilMoisture,49
9/30/2024 1:02,SoilMoisture,49
9/30/2024 1:03,SoilMoisture,49
9/30/2024 1:04,SoilMoisture,49
9/30/2024 1:05,SoilMoisture,49
9/30/2024 1:06,SoilMoisture,49
9/30/2024 1:07,SoilMoisture,49
9/30/2024 1:08,SoilMoisture,49
9/30/2024 1:09,SoilMoisture,49
9/30/2024 1:10,SoilMoisture,49
9/30/2024 1:11,SoilMoisture,49
9/30/2024 1:12,SoilMoisture,49
9/30/2024 1:13,SoilMoisture,49
9/30/2024 1:14,SoilMoisture,49
9/30/2024 1:15,SoilMoisture,49
9/30/2024 1:16,SoilMoisture,49
9/30/2024 1:17,SoilMoisture,49
9/30/2024 1:18,SoilMoisture,49
9/30/2024 1:19,SoilMoisture,49
9/30/2024 1:20,SoilMoisture,49
9/30/2024 1:21,SoilMoisture,49
9/30/2024 1:22,SoilMoisture,49
9/30/2024 1:23,SoilMoisture,49
9/30/2024 1:24,SoilMoisture,49
9/30/2024 1:25,SoilMoisture,49
9/30/2024 1:26,SoilMoisture,49
9/30/2024 1:27,SoilMoisture,49
9/30/2024 1:28,SoilMoisture,49
9/30/2024 1:29,SoilMoisture,49
9/30/2024 1:30,SoilMoisture,49
9/30/2024 1:31,SoilMoisture,49
9/30/2024 1:32,SoilMoisture,49
9/30/2024 1:33,SoilMoisture,49
9/30/2024 1:34,SoilMoisture,49
9/30/2024 1:35,SoilMoisture,49
9/30/2024 1:36,SoilMoisture,49
9/30/2024 1:37,SoilMoisture,49
9/30/2024 1:38,SoilMoisture,49
9/30/2024 1:39,SoilMoisture,49
9/30/2024 1:40,SoilMoisture,49
9/30/2024 1:41,SoilMoisture,49
9/30/2024 1:42,SoilMoisture,49
9/30/2024 1:43,SoilMoisture,49
9/30/2024 1:44,SoilMoisture,49
9/30/2024 1:45,SoilMoisture,49
9/30/2024 1:46,SoilMoisture,49
9/30/2024 1:47,SoilMoisture,49
9/30/2024 1:48,SoilMoisture,49
9/30/2024 1:49,SoilMoisture,49
9/30/2024 1:50,SoilMoisture,49
9/30/2024 1:51,SoilMoisture,49
9/30/2024 1:52,SoilMoisture,49
9/30/2024 1:53,SoilMoisture,49
9/30/2024 1:54,SoilMoisture,49
9/30/2024 1:55,SoilMoisture,49
9/30/2024 1:56,SoilMoisture,49
9/30/2024 1:57,SoilMoisture,49
9/30/2024 1:58,SoilMoisture,49
9/30/2024 1:59,SoilMoisture,49
9/30/2024 2:00,SoilMoisture,49
9/30/2024 2:01,SoilMoisture,49
9/30/2024 2:02,SoilMoisture,49
9/30/2024 2:03,SoilMoisture,49
9/30/2024 2:04,SoilMoisture,49
9/30/2024 2:05,SoilMoisture,49
9/30/2024 2:06,SoilMoisture,49
9/30/2024 2:07,SoilMoisture,49
9/30/2024 2:08,SoilMoisture,49
9/30/2024 2:09,SoilMoisture,49
9/30/2024 2:10,SoilMoisture,49
9/30/2024 2:11,SoilMoisture,49
9/30/2024 2:12,SoilMoisture,49
9/30/2024 2:13,SoilMoisture,49
9/30/2024 2:14,SoilMoisture,49
9/30/2024 2:15,SoilMoisture,49
9/30/2024 2:16,SoilMoisture,49
9/30/2024 2:17,SoilMoisture,49
9/30/2024 2:18,SoilMoisture,49
9/30/2024 2:19,SoilMoisture,49
9/30/2024 2:20,SoilMoisture,49
9/30/2024 2:21,SoilMoisture,49
9/30/2024 2:22,SoilMoisture,49
9/30/2024 2:23,SoilMoisture,49
9/30/2024 2:24,SoilMoisture,49
9/30/2024 2:25,SoilMoisture,49
9/30/2024 2:26,SoilMoisture,49
9/30/2024 2:27,SoilMoisture,49
9/30/2024 2:29,SoilMoisture,49
9/30/2024 2:30,SoilMoisture,49
9/30/2024 2:31,SoilMoisture,49
9/30/2024 2:32,SoilMoisture,49
9/30/2024 2:33,SoilMoisture,49
9/30/2024 2:34,SoilMoisture,49
9/30/2024 2:35,SoilMoisture,49
9/30/2024 2:36,SoilMoisture,49
9/30/2024 2:37,SoilMoisture,49
9/30/2024 2:38,SoilMoisture,49
9/30/2024 2:39,SoilMoisture,49
9/30/2024 2:40,SoilMoisture,49
9/30/2024 2:41,SoilMoisture,49
9/30/2024 2:42,SoilMoisture,49
9/30/2024 2:43,SoilMoisture,49
9/30/2024 2:44,SoilMoisture,49
9/30/2024 2:45,SoilMoisture,49
9/30/2024 2:46,SoilMoisture,49
9/30/2024 2:47,SoilMoisture,49
9/30/2024 2:48,SoilMoisture,49
9/30/2024 2:49,SoilMoisture,49
9/30/2024 2:50,SoilMoisture,49
9/30/2024 2:51,SoilMoisture,49
9/30/2024 2:52,SoilMoisture,49
9/30/2024 2:53,SoilMoisture,49
9/30/2024 2:54,SoilMoisture,49
9/30/2024 2:55,SoilMoisture,49
9/30/2024 2:56,SoilMoisture,49
9/30/2024 2:57,SoilMoisture,49
9/30/2024 2:58,SoilMoisture,49
9/30/2024 2:59,SoilMoisture,49
9/30/2024 3:00,SoilMoisture,49
9/30/2024 3:01,SoilMoisture,49
9/30/2024 3:02,SoilMoisture,49
9/30/2024 3:03,SoilMoisture,49
9/30/2024 3:04,SoilMoisture,49
9/30/2024 3:05,SoilMoisture,49
9/30/2024 3:06,SoilMoisture,49
9/30/2024 3:07,SoilMoisture,49
9/30/2024 3:08,SoilMoisture,49
9/30/2024 3:09,SoilMoisture,49
9/30/2024 3:10,SoilMoisture,49
9/30/2024 3:11,SoilMoisture,49
9/30/2024 3:12,SoilMoisture,49
9/30/2024 3:13,SoilMoisture,49
9/30/2024 3:14,SoilMoisture,49
9/30/2024 3:15,SoilMoisture,49
9/30/2024 3:16,SoilMoisture,49
9/30/2024 3:17,SoilMoisture,49
9/30/2024 3:18,SoilMoisture,49
9/30/2024 3:19,SoilMoisture,49
9/30/2024 3:20,SoilMoisture,49
9/30/2024 3:21,SoilMoisture,49
9/30/2024 3:22,SoilMoisture,49
9/30/2024 3:23,SoilMoisture,49
9/30/2024 3:24,SoilMoisture,49
9/30/2024 3:25,SoilMoisture,49
9/30/2024 3:26,SoilMoisture,49
9/30/2024 3:27,SoilMoisture,49
9/30/2024 3:28,SoilMoisture,49
9/30/2024 3:29,SoilMoisture,49
9/30/2024 3:30,SoilMoisture,49
9/30/2024 3:31,SoilMoisture,49
9/30/2024 3:32,SoilMoisture,49
9/30/2024 3:33,SoilMoisture,49
9/30/2024 3:34,SoilMoisture,49
9/30/2024 3:35,SoilMoisture,49
9/30/2024 3:36,SoilMoisture,49
9/30/2024 3:37,SoilMoisture,49
9/30/2024 3:38,SoilMoisture,49
9/30/2024 3:39,SoilMoisture,49
9/30/2024 3:40,SoilMoisture,49
9/30/2024 3:41,SoilMoisture,49
9/30/2024 3:42,SoilMoisture,49
9/30/2024 3:43,SoilMoisture,49
9/30/2024 3:44,SoilMoisture,49
9/30/2024 3:45,SoilMoisture,49
9/30/2024 3:46,SoilMoisture,49
9/30/2024 3:47,SoilMoisture,49
9/30/2024 3:48,SoilMoisture,49
9/30/2024 3:49,SoilMoisture,49
9/30/2024 3:50,SoilMoisture,49
9/30/2024 3:51,SoilMoisture,49
9/30/2024 3:52,SoilMoisture,49
9/30/2024 3:53,SoilMoisture,49
9/30/2024 3:54,SoilMoisture,49
9/30/2024 3:55,SoilMoisture,49
9/30/2024 3:56,SoilMoisture,49
9/30/2024 3:57,SoilMoisture,49
9/30/2024 3:58,SoilMoisture,49
9/30/2024 3:59,SoilMoisture,49
9/30/2024 4:00,SoilMoisture,49
9/30/2024 4:01,SoilMoisture,49
9/30/2024 4:02,SoilMoisture,49
9/30/2024 4:03,SoilMoisture,49
9/30/2024 4:04,SoilMoisture,49
9/30/2024 4:05,SoilMoisture,49
9/30/2024 4:06,SoilMoisture,49
9/30/2024 4:07,SoilMoisture,49
9/30/2024 4:08,SoilMoisture,49
9/30/2024 4:09,SoilMoisture,48
9/30/2024 4:10,SoilMoisture,49
9/30/2024 4:11,SoilMoisture,49
9/30/2024 4:12,SoilMoisture,49
9/30/2024 4:13,SoilMoisture,49
9/30/2024 4:14,SoilMoisture,49
9/30/2024 4:15,SoilMoisture,49
9/30/2024 4:16,SoilMoisture,49
9/30/2024 4:17,SoilMoisture,49
9/30/2024 4:18,SoilMoisture,49
9/30/2024 4:19,SoilMoisture,49
9/30/2024 4:20,SoilMoisture,48
9/30/2024 4:21,SoilMoisture,49
9/30/2024 4:22,SoilMoisture,49
9/30/2024 4:23,SoilMoisture,49
9/30/2024 4:24,SoilMoisture,49
9/30/2024 4:25,SoilMoisture,49
9/30/2024 4:26,SoilMoisture,49
9/30/2024 4:27,SoilMoisture,49
9/30/2024 4:28,SoilMoisture,48
9/30/2024 4:29,SoilMoisture,48
9/30/2024 4:30,SoilMoisture,49
9/30/2024 4:31,SoilMoisture,49
9/30/2024 4:32,SoilMoisture,48
9/30/2024 4:33,SoilMoisture,49
9/30/2024 4:34,SoilMoisture,49
9/30/2024 4:35,SoilMoisture,49
9/30/2024 4:36,SoilMoisture,49
9/30/2024 4:37,SoilMoisture,49
9/30/2024 4:38,SoilMoisture,49
9/30/2024 4:39,SoilMoisture,49
9/30/2024 4:40,SoilMoisture,49
